"","county_fips","rural","RUCC_2023","Population_2020","avg_county_collectivism_score","county_collectivism_score","location"
"1957",37129,0,2,225702,NA,NA,NA
"1958",37131,1,9,17471,NA,NA,NA
"1959",37133,0,3,204576,NA,NA,NA
"1960",37135,0,2,148696,NA,NA,NA
"1961",37137,1,9,12276,NA,NA,NA
"1962",37139,1,4,40568,NA,NA,NA
"1963",37141,0,2,60203,NA,NA,NA
"1964",37143,1,8,13005,NA,NA,NA
"1965",37145,0,2,39097,NA,NA,NA
"1966",37147,0,3,170243,NA,NA,NA
"1967",37149,1,8,19328,NA,NA,NA
"1968",37151,0,2,144171,NA,NA,NA
"1969",37153,1,4,42946,NA,NA,NA
"1970",37155,1,4,116530,NA,NA,NA
"1971",37157,0,2,91096,NA,NA,NA
"1972",37159,0,1,146875,NA,NA,NA
"1973",37161,1,4,64444,NA,NA,NA
"1974",37163,1,6,59036,NA,NA,NA
"1975",37165,1,6,34174,NA,NA,NA
"1976",37167,1,6,62504,NA,NA,NA
"1977",37169,0,2,44520,NA,NA,NA
"1978",37171,1,6,71359,NA,NA,NA
"1979",37173,1,9,14117,NA,NA,NA
"1980",37175,1,6,32986,NA,NA,NA
"1981",37177,1,9,3245,NA,NA,NA
"1982",37179,0,1,238267,NA,NA,NA
"1983",37181,1,6,42578,NA,NA,NA
"1984",37183,0,1,1129410,NA,NA,NA
"1985",37185,1,8,18642,NA,NA,NA
"1986",37187,1,9,11003,NA,NA,NA
"1987",37189,1,5,54086,NA,NA,NA
"1988",37191,0,3,117333,NA,NA,NA
"1989",37193,1,6,65969,NA,NA,NA
"1990",37195,1,4,78784,NA,NA,NA
"1991",37197,0,2,37214,NA,NA,NA
"1992",37199,1,8,18470,NA,NA,NA
"1993",38001,1,9,2200,NA,NA,NA
"1994",38003,1,6,10853,NA,NA,NA
"1995",38005,1,9,5964,NA,NA,NA
"1996",38007,1,9,945,NA,NA,NA
"1997",38009,1,8,6379,NA,NA,NA
"1998",38011,1,9,2993,NA,NA,NA
"1999",38013,1,8,2201,NA,NA,NA
"2000",38015,0,3,98458,NA,NA,NA
"2001",38017,0,3,184525,NA,NA,NA
"2002",38019,1,9,3704,NA,NA,NA
"2003",38021,1,9,4999,NA,NA,NA
"2004",38023,1,9,2195,NA,NA,NA
"2005",38025,1,9,4095,NA,NA,NA
"2006",38027,1,9,2347,NA,NA,NA
"2007",38029,1,8,3301,NA,NA,NA
"2008",38031,1,9,3397,NA,NA,NA
"2009",38033,1,9,1736,NA,NA,NA
"2010",38035,0,3,73170,NA,NA,NA
"2011",38037,1,8,2301,NA,NA,NA
"2012",38039,1,9,2306,NA,NA,NA
"2013",38041,1,9,2489,NA,NA,NA
"2014",38043,1,8,2394,NA,NA,NA
"2015",38045,1,9,4093,NA,NA,NA
"2016",38047,1,9,1876,NA,NA,NA
"2017",38049,0,3,5345,NA,NA,NA
"2018",38051,1,9,2530,NA,NA,NA
"2019",38053,1,7,14704,NA,NA,NA
"2020",38055,1,8,9771,NA,NA,NA
"2021",38057,1,8,8350,NA,NA,NA
"2022",38059,0,3,33291,NA,NA,NA
"2023",38061,1,8,9809,NA,NA,NA
"2024",38063,1,8,3015,NA,NA,NA
"2025",38065,0,3,1877,NA,NA,NA
"2026",38067,1,9,6844,NA,NA,NA
"2027",38069,1,9,3990,NA,NA,NA
"2028",38071,1,7,11605,NA,NA,NA
"2029",38073,1,8,5703,NA,NA,NA
"2030",38075,0,3,2282,NA,NA,NA
"2031",38077,1,6,16529,NA,NA,NA
"2032",38079,1,9,12187,NA,NA,NA
"2033",38081,1,9,3862,NA,NA,NA
"2034",38083,1,8,1265,NA,NA,NA
"2035",38085,1,9,3898,NA,NA,NA
"2036",38087,1,9,706,NA,NA,NA
"2037",38089,1,5,33646,NA,NA,NA
"2038",38091,1,8,1798,NA,NA,NA
"2039",38093,1,7,21593,NA,NA,NA
"2040",38095,1,9,2162,NA,NA,NA
"2041",38097,1,8,7997,NA,NA,NA
"2042",38099,1,8,10563,NA,NA,NA
"2043",38101,0,3,69919,NA,NA,NA
"2044",38103,1,9,3982,NA,NA,NA
"2045",38105,1,5,40950,NA,NA,NA
"2046",39001,1,8,27477,29.7818111710668,30.7303366681029,"Ohio Adams"
"2047",39003,0,3,102206,29.7818111710668,28.2222451911174,"Ohio Allen"
"2048",39005,1,6,52447,29.7818111710668,30.8262912133006,"Ohio Ashland"
"2049",39007,0,1,97574,29.7818111710668,27.0320469748223,"Ohio Ashtabula"
"2050",39009,1,4,62431,29.7818111710668,23.281202132859,"Ohio Athens"
"2051",39011,1,4,46422,29.7818111710668,32.1078401788716,"Ohio Auglaize"
"2052",39013,0,3,66497,29.7818111710668,26.2894350499964,"Ohio Belmont"
"2053",39015,0,1,43676,29.7818111710668,35.3360287950636,"Ohio Brown"
"2054",39017,0,1,390357,29.7818111710668,33.2973816826514,"Ohio Butler"
"2055",39019,0,2,26721,29.7818111710668,27.4024958014612,"Ohio Carroll"
"2056",39021,1,6,38714,29.7818111710668,32.0169187967769,"Ohio Champaign"
"2057",39023,0,3,136001,29.7818111710668,27.9054867642795,"Ohio Clark"
"2058",39025,0,1,208601,29.7818111710668,30.433800185524,"Ohio Clermont"
"2059",39027,1,6,42018,29.7818111710668,30.9209614270812,"Ohio Clinton"
"2060",39029,1,4,101877,29.7818111710668,25.7945818743304,"Ohio Columbiana"
"2061",39031,1,7,36612,29.7818111710668,35.0674448655569,"Ohio Coshocton"
"2062",39033,1,4,42025,29.7818111710668,28.8220121787117,"Ohio Crawford"
"2063",39035,0,1,1264817,29.7818111710668,26.3555328400001,"Ohio Cuyahoga"
"2064",39037,1,6,51881,29.7818111710668,29.6832015382334,"Ohio Darke"
"2065",39039,1,6,38286,29.7818111710668,36.0364202077419,"Ohio Defiance"
"2066",39041,0,1,214124,29.7818111710668,34.0231781963299,"Ohio Delaware"
"2067",39043,0,3,75622,29.7818111710668,28.4036847472728,"Ohio Erie"
"2068",39045,0,1,158921,29.7818111710668,33.5297392101673,"Ohio Fairfield"
"2069",39047,1,6,28951,29.7818111710668,29.7241532887674,"Ohio Fayette"
"2070",39049,0,1,1323807,29.7818111710668,30.2130849094964,"Ohio Franklin"
"2071",39051,0,2,42713,29.7818111710668,29.2111607255042,"Ohio Fulton"
"2072",39053,1,6,29220,29.7818111710668,28.7373122306203,"Ohio Gallia"
"2073",39055,0,1,95397,29.7818111710668,38.859807931869,"Ohio Geauga"
"2074",39057,0,2,167966,29.7818111710668,29.7286675630227,"Ohio Greene"
"2075",39059,1,6,38438,29.7818111710668,26.2722951357547,"Ohio Guernsey"
"2076",39061,0,1,830639,29.7818111710668,29.7328983437714,"Ohio Hamilton"
"2077",39063,1,4,74920,29.7818111710668,25.134130902995,"Ohio Hancock"
"2078",39065,1,6,30696,29.7818111710668,28.6781928595384,"Ohio Hardin"
"2079",39067,1,8,14483,29.7818111710668,24.9467048099812,"Ohio Harrison"
"2080",39069,1,6,27662,29.7818111710668,27.2799503705684,"Ohio Henry"
"2081",39071,1,6,43317,29.7818111710668,32.6954698118003,"Ohio Highland"
"2082",39073,0,1,28050,29.7818111710668,33.2884081026589,"Ohio Hocking"
"2083",39075,1,9,44223,29.7818111710668,53.6579768255341,"Ohio Holmes"
"2084",39077,1,4,58565,29.7818111710668,28.3906448756267,"Ohio Huron"
"2085",39079,1,7,32653,29.7818111710668,34.3631798629474,"Ohio Jackson"
"2086",39081,0,3,65249,29.7818111710668,25.2137558664133,"Ohio Jefferson"
"2087",39083,1,6,62721,29.7818111710668,30.2378829187498,"Ohio Knox"
"2088",39085,0,1,232603,29.7818111710668,26.1704594697076,"Ohio Lake"
"2089",39087,0,2,58240,29.7818111710668,30.6068547919683,"Ohio Lawrence"
"2090",39089,0,1,178519,29.7818111710668,32.6683480022216,"Ohio Licking"
"2091",39091,1,4,46150,29.7818111710668,33.1728903926217,"Ohio Logan"
"2092",39093,0,1,312964,29.7818111710668,28.0352021386059,"Ohio Lorain"
"2093",39095,0,2,431279,29.7818111710668,26.0417380619784,"Ohio Lucas"
"2094",39097,0,1,43824,29.7818111710668,28.3468105503502,"Ohio Madison"
"2095",39099,0,2,228614,29.7818111710668,25.9795284937287,"Ohio Mahoning"
"2096",39101,1,4,65359,29.7818111710668,23.8085590643067,"Ohio Marion"
"2097",39103,0,1,182470,29.7818111710668,31.0643038934791,"Ohio Medina"
"2098",39105,1,8,22210,29.7818111710668,23.870734410431,"Ohio Meigs"
"2099",39107,1,7,42528,29.7818111710668,36.4220883483754,"Ohio Mercer"
"2100",39109,0,2,108774,29.7818111710668,28.2841100464784,"Ohio Miami"
"2101",39111,1,8,13385,29.7818111710668,27.321469662455,"Ohio Monroe"
"2102",39113,0,2,537309,29.7818111710668,27.4197515338673,"Ohio Montgomery"
"2103",39115,1,8,13802,29.7818111710668,30.8221564614058,"Ohio Morgan"
"2104",39117,0,1,34950,29.7818111710668,33.1634414804064,"Ohio Morrow"
"2105",39119,1,4,86410,29.7818111710668,26.8908892801505,"Ohio Muskingum"
"2106",39121,1,9,14115,29.7818111710668,18.2675840169861,"Ohio Noble"
"2107",39123,0,3,40364,29.7818111710668,23.1033723080349,"Ohio Ottawa"
"2108",39125,1,8,18806,29.7818111710668,28.2275334723205,"Ohio Paulding"
"2109",39127,0,1,35408,29.7818111710668,34.775003499763,"Ohio Perry"
"2110",39129,0,1,58539,29.7818111710668,28.8351700648298,"Ohio Pickaway"
"2111",39131,1,9,27088,29.7818111710668,33.3207532161168,"Ohio Pike"
"2112",39133,0,2,161791,29.7818111710668,26.7766966256119,"Ohio Portage"
"2113",39135,1,6,40999,29.7818111710668,30.066887567232,"Ohio Preble"
"2114",39137,1,6,34451,29.7818111710668,34.5800989792775,"Ohio Putnam"
"2115",39139,0,3,124936,29.7818111710668,27.0890185491832,"Ohio Richland"
"2116",39141,1,4,77093,29.7818111710668,31.3872106595867,"Ohio Ross"
"2117",39143,1,4,58896,29.7818111710668,27.6022747808895,"Ohio Sandusky"
"2118",39145,1,4,74008,29.7818111710668,30.3231212292837,"Ohio Scioto"
"2119",39147,1,4,55069,29.7818111710668,27.2365442000013,"Ohio Seneca"
"2120",39149,1,4,48230,29.7818111710668,37.3093694292034,"Ohio Shelby"
"2121",39151,0,2,374853,29.7818111710668,26.7104517874761,"Ohio Stark"
"2122",39153,0,2,540428,29.7818111710668,28.0431485949258,"Ohio Summit"
"2123",39155,0,2,201977,29.7818111710668,25.6946768487896,"Ohio Trumbull"
"2124",39157,1,4,93263,29.7818111710668,28.0357437390635,"Ohio Tuscarawas"
"2125",39159,0,1,62784,29.7818111710668,35.0519779227103,"Ohio Union"
"2126",39161,1,6,28931,29.7818111710668,29.1208903120149,"Ohio Van Wert"
"2127",39163,1,8,12800,29.7818111710668,30.1882190279688,"Ohio Vinton"
"2128",39165,0,1,242337,29.7818111710668,36.7273854505083,"Ohio Warren"
"2129",39167,1,4,59771,29.7818111710668,26.4373982875788,"Ohio Washington"
"2130",39169,1,4,116894,29.7818111710668,32.2883080068577,"Ohio Wayne"
"2131",39171,1,7,37102,29.7818111710668,27.7264932655559,"Ohio Williams"
"2132",39173,0,2,132248,29.7818111710668,26.8804284749138,"Ohio Wood"
"2133",39175,1,7,21900,29.7818111710668,29.0203427987878,"Ohio Wyandot"
"2134",40001,1,8,19495,29.8023704321701,31.4697663184411,"Oklahoma Adair"
"2135",40003,1,8,5699,29.8023704321701,22.8008151027118,"Oklahoma Alfalfa"
"2136",40005,1,9,14143,29.8023704321701,33.5212023519632,"Oklahoma Atoka"
"2137",40007,1,9,5049,29.8023704321701,33.3024339684809,"Oklahoma Beaver"
"2138",40009,1,7,22410,29.8023704321701,29.511281735156,"Oklahoma Beckham"
"2139",40011,1,8,8735,29.8023704321701,22.4852091628872,"Oklahoma Blaine"
"2140",40013,1,6,46067,29.8023704321701,34.6114609117743,"Oklahoma Bryan"
"2141",40015,1,6,26945,29.8023704321701,28.3123038491482,"Oklahoma Caddo"
"2142",40017,0,1,154405,29.8023704321701,29.0854020728771,"Oklahoma Canadian"
"2143",40019,1,5,48003,29.8023704321701,30.6541496364902,"Oklahoma Carter"
"2144",40021,1,6,47078,29.8023704321701,27.6219980218535,"Oklahoma Cherokee"
"2145",40023,1,9,14204,29.8023704321701,29.0742617653131,"Oklahoma Choctaw"
"2146",40025,1,9,2296,29.8023704321701,18.1229248664914,"Oklahoma Cimarron"
"2147",40027,0,1,295528,29.8023704321701,25.5164624231046,"Oklahoma Cleveland"
"2148",40029,1,9,5266,29.8023704321701,28.9536384401496,"Oklahoma Coal"
"2149",40031,0,3,121125,29.8023704321701,29.8141839581273,"Oklahoma Comanche"
"2150",40033,0,3,5527,29.8023704321701,30.340383701771,"Oklahoma Cotton"
"2151",40035,1,6,14107,29.8023704321701,27.7758987838863,"Oklahoma Craig"
"2152",40037,0,1,71754,29.8023704321701,30.2274362373014,"Oklahoma Creek"
"2153",40039,1,5,28513,29.8023704321701,32.8356663345119,"Oklahoma Custer"
"2154",40041,1,6,40397,29.8023704321701,28.1525601333843,"Oklahoma Delaware"
"2155",40043,1,9,4484,29.8023704321701,35.4242369478508,"Oklahoma Dewey"
"2156",40045,1,9,3749,29.8023704321701,24.9157870064244,"Oklahoma Ellis"
"2157",40047,0,3,62846,29.8023704321701,29.3483011905497,"Oklahoma Garfield"
"2158",40049,1,6,25656,29.8023704321701,29.2991295216649,"Oklahoma Garvin"
"2159",40051,0,1,54795,29.8023704321701,31.5241135247782,"Oklahoma Grady"
"2160",40053,1,8,4169,29.8023704321701,25.8466529306893,"Oklahoma Grant"
"2161",40055,1,9,5491,29.8023704321701,20.0379428919466,"Oklahoma Greer"
"2162",40057,1,9,2488,29.8023704321701,46.179596448542,"Oklahoma Harmon"
"2163",40059,1,9,3272,29.8023704321701,39.7469539804095,"Oklahoma Harper"
"2164",40061,1,8,11561,29.8023704321701,30.4713282001936,"Oklahoma Haskell"
"2165",40063,1,9,13367,29.8023704321701,18.6111263526488,"Oklahoma Hughes"
"2166",40065,1,7,24785,29.8023704321701,30.0341118008372,"Oklahoma Jackson"
"2167",40067,1,8,5337,29.8023704321701,28.9011258022675,"Oklahoma Jefferson"
"2168",40069,1,9,10272,29.8023704321701,31.2969056181392,"Oklahoma Johnston"
"2169",40071,1,4,43700,29.8023704321701,28.5393959748987,"Oklahoma Kay"
"2170",40073,1,8,15184,29.8023704321701,34.5603413429896,"Oklahoma Kingfisher"
"2171",40075,1,8,8509,29.8023704321701,34.2608701370659,"Oklahoma Kiowa"
"2172",40077,1,9,9444,29.8023704321701,32.1856743406728,"Oklahoma Latimer"
"2173",40079,1,6,48129,29.8023704321701,32.3919529325235,"Oklahoma Le Flore"
"2174",40081,0,1,33458,29.8023704321701,27.4966143102309,"Oklahoma Lincoln"
"2175",40083,0,1,49555,29.8023704321701,27.9363354591018,"Oklahoma Logan"
"2176",40085,1,9,10146,29.8023704321701,34.2167902665677,"Oklahoma Love"
"2177",40087,0,1,41662,29.8023704321701,31.0858537659442,"Oklahoma McClain"
"2178",40089,1,7,30814,29.8023704321701,33.1617231802797,"Oklahoma McCurtain"
"2179",40091,1,8,18941,29.8023704321701,27.4379201828536,"Oklahoma McIntosh"
"2180",40093,1,8,7782,29.8023704321701,32.4402259863346,"Oklahoma Major"
"2181",40095,1,9,15312,29.8023704321701,30.5813994888792,"Oklahoma Marshall"
"2182",40097,1,6,39046,29.8023704321701,31.3604242575508,"Oklahoma Mayes"
"2183",40099,1,9,13904,29.8023704321701,28.3696616612728,"Oklahoma Murray"
"2184",40101,1,4,66339,29.8023704321701,30.2246246768332,"Oklahoma Muskogee"
"2185",40103,1,8,10924,29.8023704321701,33.7776874209858,"Oklahoma Noble"
"2186",40105,1,8,9320,29.8023704321701,31.0422466030176,"Oklahoma Nowata"
"2187",40107,1,8,11310,29.8023704321701,33.1122047624083,"Oklahoma Okfuskee"
"2188",40109,0,1,796292,29.8023704321701,26.3197839441624,"Oklahoma Oklahoma"
"2189",40111,0,1,36706,29.8023704321701,32.7573927391855,"Oklahoma Okmulgee"
"2190",40113,0,1,45818,29.8023704321701,28.5738096083557,"Oklahoma Osage"
"2191",40115,1,6,30285,29.8023704321701,30.1126588524492,"Oklahoma Ottawa"
"2192",40117,0,1,15553,29.8023704321701,32.6454126556249,"Oklahoma Pawnee"
"2193",40119,1,4,81646,29.8023704321701,22.0042290553433,"Oklahoma Payne"
"2194",40121,1,7,43773,29.8023704321701,30.7349637361579,"Oklahoma Pittsburg"
"2195",40123,1,7,38065,29.8023704321701,29.0296380044482,"Oklahoma Pontotoc"
"2196",40125,1,4,72454,29.8023704321701,26.4656638580737,"Oklahoma Pottawatomie"
"2197",40127,1,9,10812,29.8023704321701,32.7933284661191,"Oklahoma Pushmataha"
"2198",40129,1,9,3442,29.8023704321701,26.2045138551803,"Oklahoma Roger Mills"
"2199",40131,0,1,95240,29.8023704321701,31.6999938836225,"Oklahoma Rogers"
"2200",40133,1,7,23556,29.8023704321701,32.5871902695113,"Oklahoma Seminole"
"2201",40135,0,3,39281,29.8023704321701,30.744069042125,"Oklahoma Sequoyah"
"2202",40137,1,4,42848,29.8023704321701,31.5325528037611,"Oklahoma Stephens"
"2203",40139,1,7,21384,29.8023704321701,35.3697110025211,"Oklahoma Texas"
"2204",40141,1,8,6968,29.8023704321701,28.5638290793622,"Oklahoma Tillman"
"2205",40143,0,1,669279,29.8023704321701,27.0909676638013,"Oklahoma Tulsa"
"2206",40145,0,1,80981,29.8023704321701,28.4664985740493,"Oklahoma Wagoner"
"2207",40147,1,4,52455,29.8023704321701,28.5602951575815,"Oklahoma Washington"
"2208",40149,1,9,10924,29.8023704321701,28.7688799509882,"Oklahoma Washita"
"2209",40151,1,7,8624,29.8023704321701,23.4402168801471,"Oklahoma Woods"
"2210",40153,1,7,20470,29.8023704321701,30.3082254513469,"Oklahoma Woodward"
"2211",41001,1,7,16668,23.0624783074666,18.7661188468478,"Oregon Baker"
"2212",41003,0,3,95184,23.0624783074666,25.2867332648849,"Oregon Benton"
"2213",41005,0,1,421401,23.0624783074666,27.9493205567394,"Oregon Clackamas"
"2214",41007,1,4,41072,23.0624783074666,18.8249731415845,"Oregon Clatsop"
"2215",41009,0,1,52589,23.0624783074666,29.1352431066471,"Oregon Columbia"
"2216",41011,1,5,64929,23.0624783074666,19.8967218954766,"Oregon Coos"
"2217",41013,0,3,24738,23.0624783074666,24.9932139448954,"Oregon Crook"
"2218",41015,1,7,23446,23.0624783074666,17.6992047544848,"Oregon Curry"
"2219",41017,0,3,198253,23.0624783074666,23.3581027984866,"Oregon Deschutes"
"2220",41019,1,4,111201,23.0624783074666,26.7495181975223,"Oregon Douglas"
"2221",41021,1,9,1995,23.0624783074666,2.91418254350293,"Oregon Gilliam"
"2222",41023,1,9,7233,23.0624783074666,12.5819420485627,"Oregon Grant"
"2223",41025,1,9,7495,23.0624783074666,17.1987869156614,"Oregon Harney"
"2224",41027,1,6,23977,23.0624783074666,29.1176839636868,"Oregon Hood River"
"2225",41029,0,3,223259,23.0624783074666,22.4948922031498,"Oregon Jackson"
"2226",41031,0,3,24502,23.0624783074666,33.3195551011587,"Oregon Jefferson"
"2227",41033,0,3,88090,23.0624783074666,24.7192459847825,"Oregon Josephine"
"2228",41035,1,5,69413,23.0624783074666,21.0093184687449,"Oregon Klamath"
"2229",41037,1,9,8160,23.0624783074666,13.1753748086544,"Oregon Lake"
"2230",41039,0,2,382971,23.0624783074666,23.866042644826,"Oregon Lane"
"2231",41041,1,5,50395,23.0624783074666,17.0449562651079,"Oregon Lincoln"
"2232",41043,0,3,128610,23.0624783074666,26.6411809478663,"Oregon Linn"
"2233",41045,1,6,31571,23.0624783074666,25.6758755073033,"Oregon Malheur"
"2234",41047,0,2,345920,23.0624783074666,30.361263605866,"Oregon Marion"
"2235",41049,1,8,12186,23.0624783074666,37.5561436260374,"Oregon Morrow"
"2236",41051,0,1,815428,23.0624783074666,26.6706413411768,"Oregon Multnomah"
"2237",41053,0,2,87433,23.0624783074666,27.3959730078374,"Oregon Polk"
"2238",41055,1,9,1870,23.0624783074666,20.5477374946386,"Oregon Sherman"
"2239",41057,1,7,27390,23.0624783074666,15.4101087748411,"Oregon Tillamook"
"2240",41059,1,4,80075,23.0624783074666,30.1639922850939,"Oregon Umatilla"
"2241",41061,1,7,26196,23.0624783074666,24.0276376373587,"Oregon Union"
"2242",41063,1,9,7391,23.0624783074666,20.4383073622223,"Oregon Wallowa"
"2243",41065,1,7,26670,23.0624783074666,20.6021428309757,"Oregon Wasco"
"2244",41067,0,1,600372,23.0624783074666,29.0003217051243,"Oregon Washington"
"2245",41069,1,9,1451,23.0624783074666,19.0712356158011,"Oregon Wheeler"
"2246",41071,0,1,107722,23.0624783074666,26.5855258712478,"Oregon Yamhill"
"2247",42001,0,3,103852,30.2781561391947,33.2447135860567,"Pennsylvania Adams"
"2248",42003,0,1,1250578,30.2781561391947,28.46190301268,"Pennsylvania Allegheny"
"2249",42005,0,1,65558,30.2781561391947,33.5864098210802,"Pennsylvania Armstrong"
"2250",42007,0,1,168215,30.2781561391947,28.8479060959047,"Pennsylvania Beaver"
"2251",42009,1,8,47577,30.2781561391947,31.0337480754719,"Pennsylvania Bedford"
"2252",42011,0,2,428849,30.2781561391947,33.4238967043337,"Pennsylvania Berks"
"2253",42013,0,3,122822,30.2781561391947,28.0300826471228,"Pennsylvania Blair"
"2254",42015,1,6,59967,30.2781561391947,26.6701592184782,"Pennsylvania Bradford"
"2255",42017,0,1,646538,30.2781561391947,35.6343411501785,"Pennsylvania Bucks"
"2256",42019,0,1,193763,30.2781561391947,30.085330873206,"Pennsylvania Butler"
"2257",42021,0,3,133472,30.2781561391947,28.5113073651564,"Pennsylvania Cambria"
"2258",42023,1,9,4547,30.2781561391947,24.7079064138474,"Pennsylvania Cameron"
"2259",42025,0,2,64749,30.2781561391947,30.4947542654757,"Pennsylvania Carbon"
"2260",42027,0,3,158172,30.2781561391947,28.4295383586338,"Pennsylvania Centre"
"2261",42029,0,1,534413,30.2781561391947,35.9467811546654,"Pennsylvania Chester"
"2262",42031,1,6,37241,30.2781561391947,31.5930156593095,"Pennsylvania Clarion"
"2263",42033,1,4,80562,30.2781561391947,28.8370464280024,"Pennsylvania Clearfield"
"2264",42035,1,6,37450,30.2781561391947,30.5300184585682,"Pennsylvania Clinton"
"2265",42037,1,4,64727,30.2781561391947,26.5640349124549,"Pennsylvania Columbia"
"2266",42039,1,4,83938,30.2781561391947,28.7585898583902,"Pennsylvania Crawford"
"2267",42041,0,2,259469,30.2781561391947,28.6136605733573,"Pennsylvania Cumberland"
"2268",42043,0,2,286401,30.2781561391947,32.4104776489415,"Pennsylvania Dauphin"
"2269",42045,0,1,576830,30.2781561391947,34.4485992190742,"Pennsylvania Delaware"
"2270",42047,1,7,30990,30.2781561391947,27.9703568324873,"Pennsylvania Elk"
"2271",42049,0,2,270876,30.2781561391947,28.2190451692319,"Pennsylvania Erie"
"2272",42051,0,1,128804,30.2781561391947,28.9702701787825,"Pennsylvania Fayette"
"2273",42053,1,9,6973,30.2781561391947,15.0635120550012,"Pennsylvania Forest"
"2274",42055,0,3,155932,30.2781561391947,32.355065477884,"Pennsylvania Franklin"
"2275",42057,1,8,14556,30.2781561391947,32.4252477816925,"Pennsylvania Fulton"
"2276",42059,1,6,35954,30.2781561391947,30.5334529449871,"Pennsylvania Greene"
"2277",42061,1,6,44092,30.2781561391947,31.7664190029704,"Pennsylvania Huntingdon"
"2278",42063,1,4,83246,30.2781561391947,29.7044404752551,"Pennsylvania Indiana"
"2279",42065,1,7,44492,30.2781561391947,27.5015068462698,"Pennsylvania Jefferson"
"2280",42067,1,8,23509,30.2781561391947,34.0410405869649,"Pennsylvania Juniata"
"2281",42069,0,2,215896,30.2781561391947,32.3604663276963,"Pennsylvania Lackawanna"
"2282",42071,0,2,552984,30.2781561391947,35.2968288423513,"Pennsylvania Lancaster"
"2283",42073,0,1,86070,30.2781561391947,31.3910671241557,"Pennsylvania Lawrence"
"2284",42075,0,3,143257,30.2781561391947,32.1183829832191,"Pennsylvania Lebanon"
"2285",42077,0,2,374557,30.2781561391947,35.6391745348106,"Pennsylvania Lehigh"
"2286",42079,0,2,325594,30.2781561391947,32.5603344606993,"Pennsylvania Luzerne"
"2287",42081,0,3,114188,30.2781561391947,30.5589547157651,"Pennsylvania Lycoming"
"2288",42083,1,7,40432,30.2781561391947,29.2758737948505,"Pennsylvania McKean"
"2289",42085,1,4,110652,30.2781561391947,25.4926866798276,"Pennsylvania Mercer"
"2290",42087,1,4,46143,30.2781561391947,33.0295133863242,"Pennsylvania Mifflin"
"2291",42089,1,4,168327,30.2781561391947,39.3353350162514,"Pennsylvania Monroe"
"2292",42091,0,1,856553,30.2781561391947,34.4988016540418,"Pennsylvania Montgomery"
"2293",42093,1,6,18136,30.2781561391947,28.4429534583463,"Pennsylvania Montour"
"2294",42095,0,2,312951,30.2781561391947,31.8776294504539,"Pennsylvania Northampton"
